Source,Target,Type,Weight,Timestamp,Context
Simplobot1,andersonfelipev,COMMENT_ISSUE,2,0,2025-11-30T15:26:42,issue-2267
FernandoBolzan,andersonfelipev,COMMENT_ISSUE,2,0,2025-11-30T16:41:51,issue-2267
Dev-Rafhael,andersonfelipev,COMMENT_ISSUE,2,0,2025-12-04T18:15:59,issue-2267
TiagoGouvea,andersonfelipev,COMMENT_ISSUE,2,0,2025-12-05T12:34:57,issue-2267
diegoirs23,VoeonAI,COMMENT_ISSUE,2,0,2025-12-03T01:06:28,issue-2265
hic000,VoeonAI,COMMENT_ISSUE,2,0,2025-12-08T20:06:26,issue-2265
eowoosh,chibancas,COMMENT_ISSUE,2,0,2025-11-27T11:09:32,issue-2263
Vialc,almirf,COMMENT_ISSUE,2,0,2025-11-27T01:30:30,issue-2261
eowoosh,almirf,COMMENT_ISSUE,2,0,2025-11-27T11:11:54,issue-2261
VitorS0uza,unwarkz,COMMENT_ISSUE,2,0,2025-11-26T14:11:16,issue-2258
TetoBertolla1,nicolasbarcellos,COMMENT_ISSUE,2,0,2025-11-25T16:58:57,issue-2257
heydrick1,nicolasbarcellos,COMMENT_ISSUE,2,0,2025-11-25T20:23:24,issue-2257
JustAtrasado,nicolasbarcellos,COMMENT_ISSUE,2,0,2025-11-26T00:01:14,issue-2257
heydrick1,nicolasbarcellos,COMMENT_ISSUE,2,0,2025-11-26T00:03:36,issue-2257
wenealves10,nicolasbarcellos,COMMENT_ISSUE,2,0,2025-11-26T13:18:19,issue-2257
almirf,nicolasbarcellos,COMMENT_ISSUE,2,0,2025-11-26T16:11:13,issue-2257
wenealves10,nicolasbarcellos,COMMENT_ISSUE,2,0,2025-11-26T16:56:50,issue-2257
almirf,nicolasbarcellos,COMMENT_ISSUE,2,0,2025-11-26T17:03:25,issue-2257
wenealves10,nicolasbarcellos,COMMENT_ISSUE,2,0,2025-11-26T18:30:15,issue-2257
almirf,nicolasbarcellos,COMMENT_ISSUE,2,0,2025-11-26T19:04:13,issue-2257
danyllolobo,nicolasbarcellos,COMMENT_ISSUE,2,0,2025-11-26T20:13:41,issue-2257
wenealves10,nicolasbarcellos,COMMENT_ISSUE,2,0,2025-11-26T21:53:59,issue-2257
wenealves10,nicolasbarcellos,COMMENT_ISSUE,2,0,2025-11-26T22:00:22,issue-2257
almirf,nicolasbarcellos,COMMENT_ISSUE,2,0,2025-11-26T23:56:32,issue-2257
Vialc,nicolasbarcellos,COMMENT_ISSUE,2,0,2025-11-27T01:31:04,issue-2257
wenealves10,nicolasbarcellos,COMMENT_ISSUE,2,0,2025-11-27T11:50:12,issue-2257
wenealves10,nicolasbarcellos,COMMENT_ISSUE,2,0,2025-11-27T11:54:05,issue-2257
Vialc,nicolasbarcellos,COMMENT_ISSUE,2,0,2025-11-27T15:01:43,issue-2257
wenealves10,nicolasbarcellos,COMMENT_ISSUE,2,0,2025-11-27T17:00:23,issue-2257
almirf,nicolasbarcellos,COMMENT_ISSUE,2,0,2025-11-27T19:50:08,issue-2257
queirozmat,nicolasbarcellos,COMMENT_ISSUE,2,0,2025-12-02T12:03:41,issue-2257
studiomarcanti,nicolasbarcellos,COMMENT_ISSUE,2,0,2025-12-02T16:49:19,issue-2257
diegobrodr,nicolasbarcellos,COMMENT_ISSUE,2,0,2025-12-04T11:51:23,issue-2257
maestropsi,Buglessren,COMMENT_ISSUE,2,0,2025-11-25T16:11:02,issue-2256
AlvaroBrasilia,mmojadad,COMMENT_ISSUE,2,0,2025-11-24T21:20:22,issue-2255
nolramaf,reisdiegoss,COMMENT_ISSUE,2,0,2025-11-27T15:15:39,issue-2254
jhefersoncrescencio,reisdiegoss,COMMENT_ISSUE,2,0,2025-11-27T18:08:46,issue-2254
diegobrodr,ielaineugc,COMMENT_ISSUE,2,0,2025-12-04T11:51:55,issue-2253
adrianovictorn,weblucianosoares-maker,COMMENT_ISSUE,2,0,2025-11-24T17:34:40,issue-2252
BrianCz-Eng,weblucianosoares-maker,COMMENT_ISSUE,2,0,2025-11-24T21:00:32,issue-2252
adrianovictorn,weblucianosoares-maker,COMMENT_ISSUE,2,0,2025-11-24T23:38:34,issue-2252
du-medeiros,weblucianosoares-maker,COMMENT_ISSUE,2,0,2025-11-25T01:57:21,issue-2252
Bonilhajvv,Ben-Avrahami,COMMENT_ISSUE,2,0,2025-11-24T11:48:30,issue-2251
maestropsi,Ben-Avrahami,COMMENT_ISSUE,2,0,2025-11-24T21:06,issue-2251
gustauobr,Ben-Avrahami,COMMENT_ISSUE,2,0,2025-11-25T00:04:16,issue-2251
FernandoBolzan,Ben-Avrahami,COMMENT_ISSUE,2,0,2025-11-25T13:43:17,issue-2251
raphael0627f,Ben-Avrahami,COMMENT_ISSUE,2,0,2025-11-25T15:39:40,issue-2251
marlonvinicius,Ben-Avrahami,COMMENT_ISSUE,2,0,2025-11-25T20:14:43,issue-2251
lucascampuus,Ben-Avrahami,COMMENT_ISSUE,2,0,2025-11-26T12:30:47,issue-2251
kasambr,Ben-Avrahami,COMMENT_ISSUE,2,0,2025-11-26T13:55:58,issue-2251
DanielBelorini,Ben-Avrahami,COMMENT_ISSUE,2,0,2025-11-26T14:02:11,issue-2251
cristiandigisat-hub,Ben-Avrahami,COMMENT_ISSUE,2,0,2025-11-26T14:12:34,issue-2251
GustavoCPrado,Ben-Avrahami,COMMENT_ISSUE,2,0,2025-11-26T19:52:26,issue-2251
cristiandigisat-hub,Ben-Avrahami,COMMENT_ISSUE,2,0,2025-11-26T19:55:43,issue-2251
GustavoCPrado,Ben-Avrahami,COMMENT_ISSUE,2,0,2025-11-26T20:15:31,issue-2251
elizeufranca,Ben-Avrahami,COMMENT_ISSUE,2,0,2025-11-26T23:44:28,issue-2251
GustavoCPrado,Ben-Avrahami,COMMENT_ISSUE,2,0,2025-11-27T11:25:10,issue-2251
dujobi-contato,Ben-Avrahami,COMMENT_ISSUE,2,0,2025-11-27T12:03:10,issue-2251
leonardomnds,Ben-Avrahami,COMMENT_ISSUE,2,0,2025-11-27T12:45:59,issue-2251
elizeufranca,Ben-Avrahami,COMMENT_ISSUE,2,0,2025-11-27T15:25:28,issue-2251
marlonvinicius,Ben-Avrahami,COMMENT_ISSUE,2,0,2025-11-27T17:21:44,issue-2251
srvelososantos,Ben-Avrahami,COMMENT_ISSUE,2,0,2025-12-02T01:30:05,issue-2251
DanielBelorini,Ben-Avrahami,COMMENT_ISSUE,2,0,2025-12-02T02:06:46,issue-2251
srvelososantos,Ben-Avrahami,COMMENT_ISSUE,2,0,2025-12-02T12:09:06,issue-2251
willDullius,Ben-Avrahami,COMMENT_ISSUE,2,0,2025-12-04T13:46:46,issue-2251
srvelososantos,Ben-Avrahami,COMMENT_ISSUE,2,0,2025-12-04T19:23:57,issue-2251
GustavoCPrado,Ben-Avrahami,COMMENT_ISSUE,2,0,2025-12-04T22:01:10,issue-2251
GustavoCPrado,Ben-Avrahami,COMMENT_ISSUE,2,0,2025-12-05T00:55:20,issue-2251
GustavoCPrado,Ben-Avrahami,COMMENT_ISSUE,2,0,2025-12-08T13:11:51,issue-2251
fafadexs1,asilvacijun,COMMENT_ISSUE,2,0,2025-11-21T22:38:48,issue-2245
hlspablo,asilvacijun,COMMENT_ISSUE,2,0,2025-11-26T12:40:06,issue-2245
plalebtag,DiegoSalvati,COMMENT_ISSUE,2,0,2025-11-22T01:54:44,issue-2244
plalebtag,DiegoSalvati,COMMENT_ISSUE,2,0,2025-11-22T02:10:23,issue-2244
mmojadad,DiegoSalvati,COMMENT_ISSUE,2,0,2025-11-22T20:36:48,issue-2244
nadersommer,DiegoSalvati,COMMENT_ISSUE,2,0,2025-11-23T20:29:02,issue-2244
BrianCz-Eng,DiegoSalvati,COMMENT_ISSUE,2,0,2025-11-24T10:15:23,issue-2244
mmojadad,DiegoSalvati,COMMENT_ISSUE,2,0,2025-12-08T15:35:15,issue-2244
AndersonVentin,elciogiaretta-ops,COMMENT_ISSUE,2,0,2025-11-23T09:20:28,issue-2243
Darwin-IA-hub,elciogiaretta-ops,COMMENT_ISSUE,2,0,2025-11-24T13:10:46,issue-2243
maestropsi,elciogiaretta-ops,COMMENT_ISSUE,2,0,2025-11-24T21:06:30,issue-2243
FernandoBolzan,elciogiaretta-ops,COMMENT_ISSUE,2,0,2025-11-25T13:50:53,issue-2243
leotramanda,elciogiaretta-ops,COMMENT_ISSUE,2,0,2025-11-26T12:58:21,issue-2243
jussimirvfx,elciogiaretta-ops,COMMENT_ISSUE,2,0,2025-11-27T15:02:58,issue-2243
marinaninin,elciogiaretta-ops,COMMENT_ISSUE,2,0,2025-11-27T15:11:09,issue-2243
RodrigoRosalin,elciogiaretta-ops,COMMENT_ISSUE,2,0,2025-11-27T15:12:01,issue-2243
marinaninin,elciogiaretta-ops,COMMENT_ISSUE,2,0,2025-11-27T17:01:01,issue-2243
FireGears,elciogiaretta-ops,COMMENT_ISSUE,2,0,2025-12-02T18:07:54,issue-2243
diegoirs23,elciogiaretta-ops,COMMENT_ISSUE,2,0,2025-12-03T01:27:44,issue-2243
FernandoBolzan,elciogiaretta-ops,COMMENT_ISSUE,2,0,2025-12-03T15:27:34,issue-2243
marinaninin,elciogiaretta-ops,COMMENT_ISSUE,2,0,2025-12-03T16:13:45,issue-2243
FernandoBolzan,elciogiaretta-ops,COMMENT_ISSUE,2,0,2025-12-03T16:16:08,issue-2243
msantosjader,therodmg-source,COMMENT_ISSUE,2,0,2025-11-22T22:04:01,issue-2242
luiscorsog,GleisonOliveiraAds,COMMENT_ISSUE,2,0,2025-11-21T17:57:48,issue-2237
viivaz,noratonegocios-ship-it,COMMENT_ISSUE,2,0,2025-11-19T01:56:04,issue-2236
AndreynBastos,noratonegocios-ship-it,COMMENT_ISSUE,2,0,2025-11-19T18:47:03,issue-2236
luiscorsog,noratonegocios-ship-it,COMMENT_ISSUE,2,0,2025-11-21T17:59:05,issue-2236
Advfboliveira,noratonegocios-ship-it,COMMENT_ISSUE,2,0,2025-11-25T14:37:41,issue-2236
Vialc,noratonegocios-ship-it,COMMENT_ISSUE,2,0,2025-11-27T01:28:36,issue-2236
C4stro,vianahub-pt,COMMENT_ISSUE,2,0,2025-11-18T13:24:28,issue-2235
fvieir,vianahub-pt,COMMENT_ISSUE,2,0,2025-11-18T14:17:08,issue-2235
C4stro,vianahub-pt,COMMENT_ISSUE,2,0,2025-11-18T14:24:59,issue-2235
GustavoMenezes33,vianahub-pt,COMMENT_ISSUE,2,0,2025-11-18T19:47:53,issue-2235
emanuelarcos,vianahub-pt,COMMENT_ISSUE,2,0,2025-11-18T20:13:23,issue-2235
RaphaAlmeida,vianahub-pt,COMMENT_ISSUE,2,0,2025-11-18T20:38:29,issue-2235
fvieir,vianahub-pt,COMMENT_ISSUE,2,0,2025-11-18T20:51:41,issue-2235
screamingandmore-cell,vianahub-pt,COMMENT_ISSUE,2,0,2025-11-20T02:30:13,issue-2235
BezzerraJr,patrick2909,COMMENT_ISSUE,2,0,2025-11-18T15:09:54,issue-2234
noratonegocios-ship-it,patrick2909,COMMENT_ISSUE,2,0,2025-11-18T22:47:27,issue-2234
viivaz,patrick2909,COMMENT_ISSUE,2,0,2025-11-19T01:54:49,issue-2234
AndreynBastos,patrick2909,COMMENT_ISSUE,2,0,2025-11-19T18:59:47,issue-2234
BezzerraJr,marlonvinicius,COMMENT_ISSUE,2,0,2025-11-18T15:10:51,issue-2232
elciogiaretta-ops,marlonvinicius,COMMENT_ISSUE,2,0,2025-11-20T04:22:46,issue-2232
lucascampuus,marlonvinicius,COMMENT_ISSUE,2,0,2025-11-23T21:50:52,issue-2232
srmodid,marlonvinicius,COMMENT_ISSUE,2,0,2025-11-29T00:11:05,issue-2232
devarsenal,Eiai-Solutions,COMMENT_ISSUE,2,0,2025-11-17T17:05,issue-2230
guilhermemayrinkal,Eiai-Solutions,COMMENT_ISSUE,2,0,2025-11-18T17:53:13,issue-2230
tam74k,Eiai-Solutions,COMMENT_ISSUE,2,0,2025-11-18T23:04:21,issue-2230
dsnjunior,Eiai-Solutions,COMMENT_ISSUE,2,0,2025-11-19T12:38:12,issue-2230
pelinche,Eiai-Solutions,COMMENT_ISSUE,2,0,2025-11-19T12:41:14,issue-2230
dsnjunior,Eiai-Solutions,COMMENT_ISSUE,2,0,2025-11-19T12:49:09,issue-2230
thomasjeferssonvaz,Eiai-Solutions,COMMENT_ISSUE,2,0,2025-11-19T19:36:12,issue-2230
cleberrafael,Eiai-Solutions,COMMENT_ISSUE,2,0,2025-11-20T13:50,issue-2230
Samukaspc,Eiai-Solutions,COMMENT_ISSUE,2,0,2025-11-24T17:43:52,issue-2230
bclickdigital,Eiai-Solutions,COMMENT_ISSUE,2,0,2025-12-02T19:40:35,issue-2230
pedrocagb,Eiai-Solutions,COMMENT_ISSUE,2,0,2025-12-04T11:46:30,issue-2230
leorchrds,matbn,COMMENT_ISSUE,2,0,2025-11-18T22:46:51,issue-2226
Caiohenrks,matbn,COMMENT_ISSUE,2,0,2025-12-03T17:08:39,issue-2226
rcarnavalli,vmssistemas,COMMENT_ISSUE,2,0,2025-11-13T17:21:19,issue-2224
NathanMotoki,vmssistemas,COMMENT_ISSUE,2,0,2025-11-13T18:19:27,issue-2224
XmasterFaeu,vmssistemas,COMMENT_ISSUE,2,0,2025-11-13T19:31:53,issue-2224
matheuspoppl,vmssistemas,COMMENT_ISSUE,2,0,2025-11-13T20:04:14,issue-2224
josesapereira,vmssistemas,COMMENT_ISSUE,2,0,2025-11-13T20:05:10,issue-2224
RenildoChavezFlujolink,vmssistemas,COMMENT_ISSUE,2,0,2025-11-13T23:05:22,issue-2224
AlwaysPalaye,vmssistemas,COMMENT_ISSUE,2,0,2025-11-13T23:34:59,issue-2224
luizbp,vmssistemas,COMMENT_ISSUE,2,0,2025-11-14T03:22:36,issue-2224
XmasterFaeu,vmssistemas,COMMENT_ISSUE,2,0,2025-11-14T11:48:43,issue-2224
MatheusMorais34,vmssistemas,COMMENT_ISSUE,2,0,2025-11-14T12:18:09,issue-2224
Dheyvidj,vmssistemas,COMMENT_ISSUE,2,0,2025-11-14T18:11:19,issue-2224
TiagoGouvea,vmssistemas,COMMENT_ISSUE,2,0,2025-11-14T18:15:46,issue-2224
juniorxf,vmssistemas,COMMENT_ISSUE,2,0,2025-11-14T19:11:46,issue-2224
marcostaira,vmssistemas,COMMENT_ISSUE,2,0,2025-11-14T19:29:29,issue-2224
aibotforproject,vmssistemas,COMMENT_ISSUE,2,0,2025-11-15T22:13:30,issue-2224
flavio-r,vmssistemas,COMMENT_ISSUE,2,0,2025-11-17T14:54:13,issue-2224
josealissonbr,vmssistemas,COMMENT_ISSUE,2,0,2025-11-17T17:53:03,issue-2224
Simplobot1,vmssistemas,COMMENT_ISSUE,2,0,2025-11-17T20:29:55,issue-2224
TiagoGouvea,vmssistemas,COMMENT_ISSUE,2,0,2025-11-18T14:27:24,issue-2224
TiagoGouvea,vmssistemas,COMMENT_ISSUE,2,0,2025-11-18T14:43:20,issue-2224
Simplobot1,vmssistemas,COMMENT_ISSUE,2,0,2025-11-18T19:57:33,issue-2224
TiagoGouvea,vmssistemas,COMMENT_ISSUE,2,0,2025-11-19T18:55:09,issue-2224
SuKuShaing,vmssistemas,COMMENT_ISSUE,2,0,2025-11-19T21:14:13,issue-2224
SuKuShaing,vmssistemas,COMMENT_ISSUE,2,0,2025-11-19T22:28:43,issue-2224
VictoOliv,vmssistemas,COMMENT_ISSUE,2,0,2025-11-21T13:56:48,issue-2224
mmojadad,vmssistemas,COMMENT_ISSUE,2,0,2025-11-22T20:34:40,issue-2224
CZERNOB0G,vmssistemas,COMMENT_ISSUE,2,0,2025-11-23T17:42,issue-2224
chelof100,vmssistemas,COMMENT_ISSUE,2,0,2025-11-24T18:19:18,issue-2224
CZERNOB0G,vmssistemas,COMMENT_ISSUE,2,0,2025-11-25T10:57:34,issue-2224
marcostaira,vmssistemas,COMMENT_ISSUE,2,0,2025-11-25T12:00:29,issue-2224
oziresguisa-stack,vmssistemas,COMMENT_ISSUE,2,0,2025-11-27T01:03:27,issue-2224
oziresguisa-stack,vmssistemas,COMMENT_ISSUE,2,0,2025-11-27T01:08:12,issue-2224
TiagoGouvea,vmssistemas,COMMENT_ISSUE,2,0,2025-12-01T16:44:42,issue-2224
gilney-canaltelecom,vmssistemas,COMMENT_ISSUE,2,0,2025-12-02T12:17:51,issue-2224
anassnammal,cassiofjardim,COMMENT_ISSUE,2,0,2025-11-19T09:39:32,issue-2223
rcarnavalli,Alfr3d022,COMMENT_ISSUE,2,0,2025-11-13T17:37:47,issue-2222
Gabrielribeiroic,Alfr3d022,COMMENT_ISSUE,2,0,2025-11-13T22:44:57,issue-2222
GuilhermeBotingnon,Alfr3d022,COMMENT_ISSUE,2,0,2025-11-15T07:49:40,issue-2222
edson-martins,Alfr3d022,COMMENT_ISSUE,2,0,2025-11-18T21:19:09,issue-2222
GuilhermeBotingnon,Alfr3d022,COMMENT_ISSUE,2,0,2025-11-18T21:25:30,issue-2222
rudarecordsdemo-creator,Alfr3d022,COMMENT_ISSUE,2,0,2025-11-19T22:50:56,issue-2222
GuilhermeBotingnon,Alfr3d022,COMMENT_ISSUE,2,0,2025-11-19T22:56:07,issue-2222
mendoncart,Alfr3d022,COMMENT_ISSUE,2,0,2025-11-23T23:25:31,issue-2222
Erlonidas,Alfr3d022,COMMENT_ISSUE,2,0,2025-11-29T21:14:55,issue-2222
GuilhermeBotingnon,Alfr3d022,COMMENT_ISSUE,2,0,2025-11-29T23:09:50,issue-2222
NathanMuniz,nickxs1,COMMENT_ISSUE,2,0,2025-12-03T14:25:37,issue-2218
mateusrovedaa,nickxs1,COMMENT_ISSUE,2,0,2025-12-05T04:12:18,issue-2218
amadeujunior18,Felip3Figueredo,COMMENT_ISSUE,2,0,2025-11-12T14:14:01,issue-2217
uendelcomu,Felip3Figueredo,COMMENT_ISSUE,2,0,2025-11-12T20:52:04,issue-2217
savinnsk,Felip3Figueredo,COMMENT_ISSUE,2,0,2025-11-13T03:32:38,issue-2217
VitorS0uza,hehuanju,COMMENT_ISSUE,2,0,2025-11-11T17:46:25,issue-2215
kawhedorgy,hehuanju,COMMENT_ISSUE,2,0,2025-11-11T19:08:05,issue-2215
DumahBrazorf,hehuanju,COMMENT_ISSUE,2,0,2025-11-12T16:45:25,issue-2215
savinnsk,hehuanju,COMMENT_ISSUE,2,0,2025-11-12T19:00:57,issue-2215
Davi-AMF,hehuanju,COMMENT_ISSUE,2,0,2025-11-12T19:28:13,issue-2215
ARMCardoso,hehuanju,COMMENT_ISSUE,2,0,2025-11-12T19:56:58,issue-2215
marcelongf,hehuanju,COMMENT_ISSUE,2,0,2025-11-12T23:26:41,issue-2215
rdelphino,hehuanju,COMMENT_ISSUE,2,0,2025-11-13T01:26:47,issue-2215
asuma312,hehuanju,COMMENT_ISSUE,2,0,2025-11-13T12:25:39,issue-2215
dkydivyansh,hehuanju,COMMENT_ISSUE,2,0,2025-11-13T14:00:46,issue-2215
oademarlima,viivaz,COMMENT_ISSUE,2,0,2025-11-11T17:23:01,issue-2214
acacioegas,viivaz,COMMENT_ISSUE,2,0,2025-11-12T01:30:49,issue-2214
uendelcomu,viivaz,COMMENT_ISSUE,2,0,2025-11-13T00:11:17,issue-2214
DiegoCostantino,viivaz,COMMENT_ISSUE,2,0,2025-11-14T11:41:32,issue-2214
thiagocalixtoo,viivaz,COMMENT_ISSUE,2,0,2025-11-18T13:38:49,issue-2214
luiscorsog,viivaz,COMMENT_ISSUE,2,0,2025-11-21T18:01:02,issue-2214
oademarlima,viivaz,COMMENT_ISSUE,2,0,2025-11-21T20:01:55,issue-2214
fvieir,rodrigobeber,COMMENT_ISSUE,2,0,2025-11-18T16:28:36,issue-2213
fvieir,rodrigobeber,COMMENT_ISSUE,2,0,2025-11-18T16:54:56,issue-2213
Luiz-Otavio-Dorigon,rodrigobeber,COMMENT_ISSUE,2,0,2025-11-26T16:54:01,issue-2213
jhefersoncrescencio,futurahaus,COMMENT_ISSUE,2,0,2025-11-12T14:08:34,issue-2212
Jeffmartt,magnum1985,COMMENT_ISSUE,2,0,2025-11-10T14:59:18,issue-2208
jhefersoncrescencio,magnum1985,COMMENT_ISSUE,2,0,2025-11-10T20:08:38,issue-2208
italotkh,magnum1985,COMMENT_ISSUE,2,0,2025-11-10T21:18:10,issue-2208
lucasthompsonamg,magnum1985,COMMENT_ISSUE,2,0,2025-11-11T00:20:21,issue-2208
valessiobrito,magnum1985,COMMENT_ISSUE,2,0,2025-11-11T13:10:49,issue-2208
italotkh,magnum1985,COMMENT_ISSUE,2,0,2025-11-12T12:05:15,issue-2208
jhefersoncrescencio,magnum1985,COMMENT_ISSUE,2,0,2025-11-12T13:59:59,issue-2208
Jeffmartt,magnum1985,COMMENT_ISSUE,2,0,2025-11-12T15:46:17,issue-2208
Lucasbrunoferreira,magnum1985,COMMENT_ISSUE,2,0,2025-11-25T14:20:43,issue-2208
adrianokelvio,vitorbrrs,COMMENT_ISSUE,2,0,2025-11-17T21:59:59,issue-2207
oademarlima,spotmkt,COMMENT_ISSUE,2,0,2025-11-07T20:04:39,issue-2201
Indaiahub,spotmkt,COMMENT_ISSUE,2,0,2025-11-07T21:10:05,issue-2201
Issami96,spotmkt,COMMENT_ISSUE,2,0,2025-11-07T21:47:17,issue-2201
